#{"t_start": 1774445294.363113, "env_id": "None"}
r,l,t
31.554245,56,84308.15659
-46.753504,500,84360.530257
-21.278121,232,84386.058243
24.656084,254,84413.803557
30.860222,135,84429.629041
-20.319055,99,84441.843729
29.002066,200,84464.163001
31.354252,35,84469.968709
33.054863,281,84500.71034
31.394728,82,84511.224225
-15.833488,79,84521.43551
29.218909,48,84528.541591
-21.347327,76,84538.756959
36.227754,198,84560.888822
32.923176,225,84585.728214
-21.198377,228,84610.874838
31.997938,225,84635.712854
-16.68143,44,84642.419938
28.203976,197,84664.453399
-15.61248,27,84669.461266
30.263493,43,84676.069523
33.456023,111,84689.479324
31.694182,72,84698.99172
32.371136,224,84724.030655
34.012533,193,84745.650079
32.040142,143,84762.267004
32.382072,107,84775.277887
32.584366,191,84796.696689
-20.090444,66,84805.908753
30.851609,76,84815.819195
-18.579501,34,84821.52778
35.870266,289,84852.753556
-17.167227,66,84861.656873
32.115747,149,84878.870527
-20.81902,55,84886.676238
33.752037,103,84899.28621
31.65539,120,84913.595925
32.102838,110,84926.906202
25.127757,465,84975.738662
-25.64817,109,84988.949458
-22.245853,110,85002.257545
-19.352658,41,85008.663773
14.960303,313,85042.290307
-14.942776,89,85053.499507
32.178436,129,85068.713247
30.897898,110,85082.023794
29.94561,43,85088.633814
31.294414,105,85101.459169
-15.90455,135,85117.281229
31.392251,73,85126.88884
-15.502639,75,85136.706057
35.797316,153,85154.347837
31.993884,139,85170.577547
33.368261,89,85181.798882
33.270688,90,85193.121642
-16.380172,27,85198.129243
-17.04608,30,85203.437721
-23.192527,132,85218.973476
-32.042982,204,85241.731948
30.798466,76,85251.640294
35.544637,171,85271.081541
29.871167,81,85281.499547
28.166784,174,85301.230735
30.838,38,85307.342453
-15.339279,33,85312.957114
-18.282363,59,85321.180879
28.250517,371,85360.65987
32.798821,113,85374.297507
23.639809,392,85415.883955
29.797638,210,85439.223244
33.630605,187,85460.261542
-32.971368,436,85506.238335
35.111089,128,85521.359663
30.657898,64,85530.071265
-16.131505,28,85535.177493
-19.604336,57,85543.193354
-39.800347,500,85595.60385
-16.712286,21,85600.007172
32.239528,156,85617.934693
36.437437,210,85641.282423
28.669113,177,85661.318477
37.230022,264,85690.077102
-13.572439,141,85706.51719
-21.909412,70,85715.835995
34.303654,196,85737.786303
31.942625,153,85755.406307
-16.712851,28,85760.516501
29.77772,186,85781.461819
-16.338979,62,85790.279221
36.617474,212,85813.811212
30.941262,51,85821.220885
-13.207179,156,85839.14704
-15.881168,17,85843.151531
31.631332,124,85857.868757
37.881477,283,85888.522463
35.96502,165,85907.359197
29.401133,43,85913.969556
32.570486,96,85926.190738
30.281153,43,85932.800022
35.392725,219,85957.05558
30.958356,316,85991.035414
36.203114,285,86021.893039
-16.39673,16,86025.796559
-16.673789,47,86032.806097
32.776013,72,86042.320133
31.323665,207,86065.369143
-16.454553,46,86072.279262
31.596229,149,86089.799453
-14.967722,41,86096.219802
36.901093,164,86114.96182
-39.729616,500,86167.351119
33.09166,180,86187.693862
30.509249,178,86207.827765
-24.430285,152,86225.355234
33.839211,233,86251.019589
32.821376,342,86287.581199
33.625756,96,86299.493291
35.009467,204,86322.243932
-16.907746,54,86330.263738
25.473895,241,86356.71402
29.93461,62,86365.231639
34.830433,305,86398.110349
-22.704499,74,86407.827642
33.851458,173,86427.470391
27.765263,70,86436.795122
-16.972138,35,86442.60217
-16.986684,26,86447.511012
-31.149198,500,86499.923148
12.521334,304,86532.676191
32.792041,180,86553.017467
-16.5063,42,86559.522982
32.562092,284,86590.281355
29.562895,78,86600.400817
34.49928,156,86618.344208
34.284137,148,86635.471883
-19.214465,152,86653.009598
35.606521,281,86683.469376
38.454844,281,86713.927514
30.846097,73,86723.540814
31.881211,66,86732.763108
33.252242,127,86747.780049
33.962956,223,86772.436927
27.08175,246,86799.392682
28.205387,86,86810.313981
29.793668,190,86831.64932
26.055664,245,86858.502948
37.411845,236,86884.457078
31.101668,63,86893.077903
34.371197,287,86924.145311
32.093726,213,86947.801312
-22.732488,91,86959.211254
35.817006,241,86985.666489
-15.771505,91,86997.07775
26.771938,95,87008.898843
32.727625,192,87030.43366
32.639402,183,87051.082366
33.209747,111,87064.501064
32.144243,64,87073.210837
-23.599112,107,87086.240578
30.748435,62,87094.754041
30.908091,134,87110.491053
32.133958,82,87121.004507
-16.75713,23,87125.609939
-15.44913,144,87142.341413
-15.064856,18,87146.444017
-15.671094,101,87158.862451
31.487235,105,87171.678219
30.027558,81,87182.398253
33.988514,157,87200.741096
34.44704,157,87218.779595
30.288261,40,87225.092863
-18.835096,40,87231.408038
-19.49396,61,87239.828188
32.636264,254,87267.59483
-18.700256,122,87282.109186
32.257838,107,87295.127566
-16.691163,65,87303.937228
-16.758324,30,87309.248172
-15.66394,33,87314.855068
-22.2725,107,87327.873009
32.694439,107,87340.88782
-15.51383,17,87344.891778
30.706727,183,87365.539314
33.624388,187,87386.577553
-15.694436,28,87391.688197
-16.660347,31,87397.093223
34.95042,166,87416.327102
30.644327,89,87427.541312
29.892885,63,87436.153832
33.188335,246,87463.115273
31.073214,35,87468.919726
-25.488273,141,87485.363108
-16.773617,88,87496.482993
32.479553,81,87506.894419
-17.695071,34,87512.60364
33.811522,149,87529.829583
-17.818328,59,87538.048103
31.327349,130,87553.666491
28.628857,220,87578.007699
32.285538,121,87592.427792
-16.279398,25,87597.238517
-16.441301,44,87603.934441
-18.078998,33,87609.548552
32.107088,103,87622.169346
-18.087049,39,87628.378217
32.687953,96,87640.603149
31.474201,117,87654.620569
-16.533114,23,87659.22936
28.40017,234,87684.972911
31.317217,144,87701.695604
-16.750668,24,87706.401979
-42.444398,345,87743.283917
14.871558,251,87770.741524
36.445226,210,87794.087688
34.423994,148,87811.206807
32.135843,118,87825.337097
-24.301109,135,87841.158029
-19.021648,89,87852.377286
-24.374787,91,87863.800828
36.604518,204,87886.530132
-18.230441,77,87896.548822
29.632379,128,87911.669989
36.508937,199,87933.912541
-15.595184,18,87938.015678
-17.228298,25,87942.822971
31.309918,173,87962.471903
30.509954,64,87971.185596
-19.678778,124,87985.905871
-20.422031,211,88009.371483
29.992114,114,88023.100279
-24.082589,198,88045.232693
36.506727,166,88064.173039
34.518845,155,88082.011176
-20.696827,67,88091.025509
23.707158,278,88121.186385
-14.218089,128,88136.314663
-15.820951,18,88140.419562
30.192678,113,88154.036908
31.58039,110,88167.367529
34.000058,222,88191.921339
33.23298,79,88202.139047
-17.452248,42,88208.647253
-17.223106,64,88217.365396
31.170556,110,88230.682567
-15.57154,13,88234.288422
-22.201786,136,88250.209046
-13.20876,265,88279.055792
30.909284,41,88285.46788
-20.512058,85,88296.295472
-17.286646,40,88302.608217
-14.475129,52,88310.121974
34.52196,176,88330.070602
27.506356,96,88341.989668
32.612472,324,88376.750386
28.898751,141,88393.168277
33.584377,272,88422.728484
-16.623723,18,88426.835473
-15.315788,16,88430.740742
29.903117,43,88437.349833
-16.101817,40,88443.660276
-19.614828,207,88466.714638
32.985604,171,88486.152794
32.931107,277,88516.211145
30.06547,137,88532.245995
32.655842,71,88541.659482
-21.437044,174,88561.392606
-15.039309,123,88576.003648
-13.919986,130,88591.328769
35.496605,167,88610.357518
30.146434,168,88629.494881
-44.771987,500,88681.860242
31.152607,66,88690.773821
-16.184926,166,88709.695133
-17.535275,170,88729.035774
34.305259,109,88742.266346
31.536406,254,88770.022614
-20.037491,234,88795.771604
19.405767,336,88831.726217
23.877542,271,88861.184601
33.015132,181,88881.627014
-22.41212,112,88895.150932
-16.607082,57,88903.174754
-16.154753,46,88910.082468
32.47909,99,88922.295809
34.270625,175,88942.141491
21.33993,257,88970.207276
25.217574,205,88993.052124
-15.059109,100,89005.37923
-18.424951,28,89010.489086
-48.176209,500,89062.856262
30.338343,42,89069.362938
32.225476,66,89078.281514
30.894787,111,89091.701433
27.168867,258,89119.861879
-22.159116,133,89135.485626
29.869931,189,89156.731043
-23.014969,163,89175.384781
35.493977,304,89208.131438
-19.949016,52,89215.644529
31.319872,36,89221.853361
-19.059215,38,89227.965359
35.746538,165,89246.801279
34.139565,240,89273.155539
32.096853,114,89287.189846
31.787792,122,89301.712018
28.578103,145,89318.828376
-15.483209,81,89329.24362
32.919839,91,89340.659849
-17.458607,36,89346.566119
-16.536919,43,89353.173992
25.865933,253,89380.828508
-21.887262,184,89401.565365
32.289393,72,89411.084376
31.019419,90,89422.4017
31.48682,35,89428.206819
-20.936053,161,89446.6294
32.016024,288,89477.785789
31.389585,127,89492.819335
30.303297,76,89502.730612
30.020633,184,89523.461487
-23.84961,74,89533.180806
31.308622,131,89548.6184
-22.251399,133,89564.240313
-15.032549,21,89568.648004
32.40568,99,89581.174631
-20.537539,122,89595.695108
29.473827,126,89610.617909
30.980354,61,89619.034917
33.884809,106,89631.946325
31.583565,102,89644.46334
-17.062417,21,89649.470022
-19.059465,117,89663.503302
30.234981,137,89679.828637
33.86143,224,89704.58105
-18.627529,135,89720.404572
34.952504,198,89742.551012
-15.276074,106,89755.464013
31.78231,219,89779.717649
-23.679917,113,89793.346968
-18.770056,55,89801.44424
33.450375,99,89813.680077
-24.825932,293,89845.35391
33.908073,142,89861.879107
-14.482775,50,89869.189464
32.116871,110,89882.506328
29.222195,173,89902.156612
30.625495,166,89921.692773
-22.102822,86,89932.609158
33.953061,175,89952.454536
-23.340315,116,89966.36995
25.185495,153,89984.002746
23.984539,327,90019.07588
29.591477,206,90042.016509
34.769478,110,90055.334947
31.55415,104,90068.051231
-21.805418,115,90081.878128
-19.897089,70,90091.197674
-15.087674,22,90095.706788
-14.591226,241,90122.152818
37.438309,287,90153.208802
-16.322841,70,90162.53167
26.262826,245,90189.382043
32.711969,94,90201.100694
30.726693,68,90210.209179
28.540576,183,90230.84894
32.098509,175,90250.687037
31.056279,124,90265.423096
31.370232,129,90280.652736
27.220472,247,90307.711016
30.609731,40,90314.022688
-23.727818,221,90338.480152
-15.849959,130,90353.803722
-16.521076,66,90362.720888
32.532825,86,90373.644717
31.193017,106,90386.56052
35.674117,220,90410.910179
27.871014,81,90421.327013
23.141861,321,90455.796653
31.806168,54,90463.509269
17.871759,395,90505.389425
26.363885,385,90546.26527
30.995636,174,90566.017975
34.806502,200,90588.37133
31.051399,261,90616.826997
